,ID,YEAR,Volume,Lote,Operacion,Unidad,EL.,Investigator,Fecha,Class,Category,Genus,Species,Name,CF,R_El,R_info,Side,Completeness..0.frag..1.complete.,R_Portion,Fragmentation,NISP,MNE,Estimate.AGE,Fusion.wear,Proximal,Shaft,Distal,Taphonomy,Photographed,Bird.to.confirm.ID,Additional.analysis,Quality.of.heat.fire.exposure,X..Charred,X..Heat.exposed,Carnivore,Rodent,Worked,Butchery,Weathering,Other,Calcined,Measurements,Location.of.measurement,Details,lconf,body
238,1095,2017,NA,688,18,L10,,AH,10_VII_14,Mammal,General,small-med,,small-med mammal,#N/A,Pelvis Acetabulum,Ischium,,0.2,3-Proximal and shaft,3,1,NA,,,,,,,,,NA,,0,,,NA,,,,,NA,,,Pelvis Acetabulum/3-Proximal and shaft/ish/probably squirrel,1,Spine
239,1096,2017,NA,688,18,L10,,AH,10_VII_14,Mammal,Artiodactyla,Artiodactyla,,Artiodactyl,#N/A,Ribs,,,0.2,3-Proximal and shaft,3,1,NA,,,FU,,,,,,NA,,0,,,NA,,,,,NA,,,Rib/3-Proximal and shaft/head/,0,Chest
240,1097,2017,NA,688,18,L10,,AH,10_VII_14,Mammal,General,small-med,,small-med mammal,#N/A,Phalanx1,,,1,,,1,NA,,,FU,PR,FU,,,,NA,,0,,,NA,,,,,NA,16.3,length,Ph1///hare-sized,1,Feet
241,1098,2017,NA,688,18,L10,,AH,10_VII_14,Mammal,General,,,mammal,#N/A,ND frags,,,0,8- pieces grouped together ,5,5,NA,,,,,,,,,NA,,0,,,NA,,,,,NA,,,frag/8- pieces grouped together //,1,Frag
242,1099,2017,NA,688,18,L10,,AH,10_VII_14,Bird,General,large,,large bird,#N/A,Tibiotarsus,,?,0,sliver,2,1,NA,,,,,,,,,NA,,0,,,NA,1,,,,NA,,,"tibiotarsus/sliver//two cut marks at one end, likely for tool production",1,Hindlimb
243,1100,2017,NA,688,18,L10,,AH,10_VII_14,Bird,General,,,Bird,#N/A,Shaft frags,,,0,sliver,5,2,NA,,,,,,,,,NA,,0,*,,NA,*,,,,NA,,,"Shaft/sliver//one has cut marks at one end, as in tool production, the other is burnt (7)",1,Shaft
244,1101,2017,NA,612,18,J20,,DHS,30_VI_14,Mammal,Artiodactyla,Odocoileus,virginianus,White-tailed deer,#N/A,Phalanx2,,,1,,,1,NA,,,FU,PR,FU,,,,NA,,0,,,NA,,,,,NA,"31.4, 12.9x17.6, 9.96x14.9","L, prox WxH, distal WxH",Ph2///,0,Feet
245,1102,2017,NA,612,18,J20,,DHS,30_VI_14,Mammal,Artiodactyla,Odocoileus,virginianus,White-tailed deer,#N/A,Antler,,,0,3-Proximal and shaft,3,1,NA,,,,,,,,,NA,,0,,,NA,?,,,,NA,62.4x22.5,broken length x approx diameter,"Antler/3-Proximal and shaft/shaft/fragment of antler, near tip, potentially shaped into bevel near tip, core missing. ",0,
246,1103,2017,NA,612,18,J20,,DHS,30_VI_14,Mammal,Artiodactyla,Odocoileus,virginianus,White-tailed deer,#N/A,Humerus,,L,0,sliver,3,1,NA,,,,,,,,,NA,,0,,,NA,,,,,NA,,,"Humerus/sliver/shaft, deltoid tuberority/fragment of deltoid tuberosity",0,Forelimb
247,1104,2017,NA,612,18,J20,,DHS,30_VI_14,Mammal,Leporidae,Lepus,sp.,Hare,#N/A,Ribs,,,0.4,3-Proximal and shaft,1,1,NA,,,,,,,,,NA,,0,,,NA,,,,,NA,13,L across head.,Rib/3-Proximal and shaft//,0,Chest
248,1105,2017,NA,612,18,J20,,DHS,30_VI_14,Mammal,General,medium-large,,medium-large mammal,#N/A,Shaft frags,Frags,,0,sliver,2,1,NA,,,,,,,,,NA,7,1,,,NA,,,,,NA,,,Shaft/sliver/frag/,1,Shaft
249,1106,2017,NA,612,18,J20,,DHS,30_VI_14,Mammal,General,medium-large,,medium-large mammal,#N/A,Tool,Needle,,0.4,5-Shaft only,3,1,NA,,,,,,,,,NA,,0,,,NA,,,,,NA,,,"Needle/5-Shaft only/Needle/shaft frag, includes partial eye",1,Shaft
250,1107,2017,NA,612,18,J20,,DHS,30_VI_14,Bird,General,,,Bird,#N/A,Shaft frags,Frags,,0,sliver,?,1,NA,,,,,,,,,NA,,0,,,NA,,,,,NA,,,Shaft/sliver/frag/,1,Shaft
251,1108,2017,NA,612,18,J20,,DHS,30_VI_14,Bird,Anseriformes,Anatidae,,Waterfowl,#N/A,Tibiotarsus,-,,0.3,4-Distal and shaft,?,1,NA,,,,,,,,,NA,,0,,,NA,,,,,NA,,,tibiotarsus/4-Distal and shaft/distal/distal mostly complete but not measurable. ,1,Hindlimb
252,1109,2017,NA,612,18,J20,,DHS,30_VI_14,Mammal,Human,,,Human,#N/A,NA,,,,,,11,NA,,,,,,,,,NA,,0,,,NA,,,,,NA,,,///,0,
253,1110,2017,NA,606,18,I20,,DHS,28_VI_14,Bird,Anseriformes,Anatidae,,Waterfowl,#N/A,Tarsometatarsus,,R,0.8,4-Distal and shaft,?,1,NA,9,,FU,PR,,,,,NA,,0,,,NA,,,,,NA,6.4,"distal width, nearly intact","tarsometatarsus/4-Distal and shaft//different individual, if not species to the unknown tarsometatarsus L",1,Feet
254,1111,2017,NA,606,18,I20,,DHS,28_VI_14,Bird,Other bird,Podicipedidae,,Grebe,#N/A,Tarsometatarsus,,R,0.8,4-Distal and shaft,?,1,NA,9,,FU,PR,,,Phone 28_VIII_17,,NA,,0,,,NA,,,,,NA,5.4,distal width,"tarsometatarsus/4-Distal and shaft//different individual, if not species to the unknown tarsometatarsus L",0,Feet
255,1112,2017,NA,606,18,I20,,DHS,28_VI_14,Bird,General,,,Bird,#N/A,Tarsometatarsus,,L,0.9,3-Proximal and shaft,?,1,NA,prob 9,,,,,,,,NA,,0,,,NA,,,,,NA,,,"tarsometatarsus/3-Proximal and shaft//possibly anatidae, similar in size to others in this bag",1,Feet
256,1113,2017,NA,606,18,I20,,DHS,28_VI_14,Bird,General,,,Bird,#N/A,Humerus,,L,0.6,5-Shaft only,,1,NA,,,,PR,,,,,NA,7,1,,,NA,,,,,NA,,,humerus/5-Shaft only//,1,Forelimb
257,1114,2017,NA,606,18,I20,,DHS,28_VI_14,Bird,General,,,Bird,#N/A,Femur,,L,0.7,5-Shaft only,,1,NA,,,,,,,,,NA,,0,,,NA,,,,,NA,,,femur/5-Shaft only//missing both ends,1,Hindlimb
258,1115,2017,NA,606,18,I20,,DHS,28_VI_14,Bird,General,,,Bird,#N/A,Ribs,,?,0.4,3-Proximal and shaft,,1,NA,,,,,,,,,NA,,0,,,NA,,,,,NA,,,rib/3-Proximal and shaft//,1,Chest
259,1116,2017,NA,606,18,I20,,DHS,28_VI_14,Unknown,NID,,,NID,#N/A,ND frags,,,0,,?,1,NA,,,,,,,,,NA,,0,,,NA,,,,,NA,,,frag///mammal or bird,1,Frag
260,1117,2017,NA,606,18,I20,,DHS,28_VI_14,Mammal,General,medium-large,,medium-large mammal,#N/A,Shaft frags,,,0,sliver,?,3,NA,,,,,,,,,NA,6,3,,,NA,,,,,NA,,,shaft/sliver//,1,Shaft
261,1118,2017,NA,606,18,I20,,DHS,28_VI_14,Mammal,General,medium,,medium mammal,#N/A,Ribs,,,0,5-Shaft only,2,1,NA,,,,,,,,,NA,,0,,,NA,,,,,NA,,,rib/5-Shaft only/shaft/,1,Chest
262,1119,2017,NA,606,18,I20,,DHS,28_VI_14,Mammal,Human,,,Human,#N/A,NA,,,,,,1,NA,,,,,,,,,NA,,0,,,NA,,,,,NA,,,"///listed as trabajado, I think its just a young vert",0,
263,1120,2017,NA,613,18,K20,,AH,30_VI_14,Mammal,Rodentia,Cratogeomys,fumosus thylorhinus,Smokey pocket gopher,#N/A,Mand/Tth,M1 or 2,L,0.7,3-Proximal and shaft,4,1,NA,,,,,,,,,NA,,0,,,NA,,,,,NA,,,Mand/Tth/3-Proximal and shaft/M1 or 2/,0,Head
264,1121,2017,NA,613,18,K20,,AH,30_VI_14,Mammal,Artiodactyla,cf. Mazama sp.,,cf. Brocket Deer,cf. Mazama sp.,Phalanx2,,LM/RL,0.9,6- whole lenght/size but still broken,1,1,NA,,,FU,PR,FU,,NEED,,NA,,0,,?maybe,NA,,,,,NA,"27.1, 13.1x9.7",(incompleteish) length and prox WxH,Ph2/6- whole lenght/size but still broken//,1,Feet
265,1122,2017,NA,613,18,K20,,AH,30_VI_14,Mammal,General,large,,large mammal,#N/A,Shaft frags,,,0,sliver,5,3,NA,,,,,,,,,NA,,0,,,NA,,,,,NA,,,shaft/sliver//,1,Shaft
266,1123,2017,NA,613,18,K20,,AH,30_VI_14,Mammal,Human,,,Human,#N/A,NA,,,,,,1,NA,,,,,,,,,NA,,0,,,NA,,,,,NA,,,///,0,
267,1124,2017,NA,613,18,K20,,AH,30_VI_14,Bird,General,,,Bird,#N/A,Humerus,,R,0.5,5-Shaft only,?,1,NA,,,,,,,,,NA,,0,?,,NA,,,,,NA,,,Humerus/5-Shaft only//long thin shaft. ,1,Forelimb
268,1125,2017,NA,603,18,I23,,DHS,28_VI_14,Amphibian,Frogs,Ranidae,sp.,Frog,#N/A,Urostyle,,,0.7,3-Proximal and shaft,?,1,NA,,,,,,,Phone 28_VIII_17,,NA,,0,,,NA,,,,,NA,3.9x4.7,Ant. Width x H,Urostyle/3-Proximal and shaft//eeeeeeee!!,0,
269,1126,2017,NA,603,18,I23,,DHS,28_VI_14,Mammal,General,medium-large,,medium-large mammal,#N/A,ND frags,,,0,8- pieces grouped together ,5,3,NA,,,,,,,,,NA,,0,,,NA,,,,,NA,,,frag/8- pieces grouped together //,1,Frag
270,1127,2017,NA,603,18,I23,,DHS,28_VI_14,Mammal,General,medium-large,,medium-large mammal,#N/A,Tool,Needle,,1,,,1,NA,,,,,,,Phone 28_VIII_17,,NA,,0,,,NA,,,,,NA,66.8x2.68,Lx max W,needle//Needle/NICE,1,Shaft
271,1128,2017,NA,603,18,I23,,DHS,28_VI_14,Bird,General,,,Bird,#N/A,Ilium,-,R,0.1,5-Shaft only,?,1,NA,,,,,,,,,NA,,0,,,NA,,,,,NA,,,Ilium/5-Shaft only/Ilium/,1,Spine
272,1129,2017,NA,603,18,I23,,DHS,28_VI_14,Unknown,NID,,,NID,#N/A,ND frags,,,0,,?,2,NA,,,,,,,,,NA,,0,,,NA,,,,,NA,,,frag///,1,Frag
273,1130,2017,NA,616,18,J20,,DHS,30_VI_14,Mammal,Carnivora,Canis,familiaris ,Dog,#N/A,NA,C1,L,0.7,4-Distal and shaft,?,1,NA,,ND,,,,,,,NA,,0,,,NA,,,,,NA,7.6x4.8,ant-pos x anch,Tth up /4-Distal and shaft/C1/,0,
274,1131,2017,NA,616,18,J20,,DHS,30_VI_14,Mammal,General,medium-large,,medium-large mammal,#N/A,Tool,Needle,,0.5,5-Shaft only,1,1,NA,,,,,,,,,NA,,0,,,NA,,,,,NA,,,needle/5-Shaft only/Needle/,1,Shaft
275,1132,2017,NA,616,18,J20,,DHS,30_VI_14,Mammal,General,medium-large,,medium-large mammal,#N/A,Shaft frags,Frags,,0,8- pieces grouped together ,5,4,NA,,,,,,,,,NA,8,1,,,NA,*,,,,NA,,,"shaft/8- pieces grouped together /frag/one possibly used to be part of a tool, one partly burnt 8",1,Shaft
276,1133,2017,NA,616,18,J20,,DHS,30_VI_14,Mammal,General,small-med,,small-med mammal,#N/A,Phalanx1,,,1,,,1,NA,,,FU,PR,FU,,,,NA,,0,,,NA,,,,,NA,22.6x5.4x4.7,LxWxH(Prox),Ph1///likely lepus,1,Feet
277,1134,2017,NA,616,18,J20,,DHS,30_VI_14,Bird,General,,,Bird,#N/A,Ribs,,,0.6,3-Proximal and shaft,?,1,NA,,,,,,,,,NA,,0,,,NA,,,,,NA,,,Rib/3-Proximal and shaft//,1,Chest
278,1135,2017,NA,616,18,J20,,DHS,30_VI_14,Unknown,NID,,,NID,#N/A,ND frags,,,0,,,2,NA,,,,,,,,,NA,,0,,,NA,,,,,NA,,,frag///,1,Frag
279,1136,2017,NA,604,18,J23,,DHS,28_VI_14,Mammal,Carnivora,Canis,familiaris ,Dog,#N/A,Metatarsal,V,L,0.9,5-Shaft only,1,1,NA,,,FU,PR,ND,,,,NA,,0,,,NA,,,,,NA,,,Mt/5-Shaft only/V/,0,Feet
280,1137,2017,NA,604,18,J23,,DHS,28_VI_14,Mammal,General,medium-large,,medium-large mammal,#N/A,ND frags,,,0,,2,1,NA,,,,,,,,,NA,,0,,,NA,,,,,NA,,,frag///,1,Frag
281,1138,2017,NA,604,18,J23,,DHS,28_VI_14,Mammal,General,medium-large,,medium-large mammal,#N/A,Vert ND,,,0,,1,1,NA,,,,,,,,,NA,,0,,,NA,,,,,NA,,,Vert ND//epiphysis/,1,Spine
282,1139,2017,NA,604,18,J23,,DHS,28_VI_14,Bird,General,,,Bird,#N/A,Shaft frags,,,0,,,1,NA,,,,,,,,,NA,,0,?,,NA,,,,,NA,,,shaft///,1,Shaft
283,1140,2017,NA,620,18,J20,,DMC,1_VII_14,Mammal,General,medium-large,,medium-large mammal,#N/A,Tool,Needle,,1,,,1,NA,,,,,,,NEED,,NA,,0,?,,NA,,,,,NA,45x2.3,Lx max W,Needle//Needle/,1,Shaft
284,1141,2017,NA,620,18,J20,,DMC,1_VII_14,Reptile,Testudine,Kinosternon,cf. hirtipes,Mud turtle,cf. hirtipes,Scute,Costal scute,,0.8,,3,1,NA,,,,,,,,,NA,,0,,,NA,,,,,NA,14.55,W,Scute//costal/,0,
285,1142,2017,NA,512,18,N25,,DHS,16_VI_14,Fish,Fish,,,cf. Marine Fish,cf. Marine Fish,Spine,,,0.6,,3,1,NA,,,,,,,,,NA,6,1,,,NA,,,,,NA,,,Spine///,0,
286,1143,2017,NA,512,18,N25,,DHS,16_VI_14,Bird,General,large,,large bird,#N/A,Shaft frags,Frags,,0,sliver,2,1,NA,,,,,,,,,NA,6,1,,,NA,,,,,NA,,,shaft/sliver/frag/,1,Shaft
287,1144,2017,NA,518,18,N24,,DHS,17_VI_14,Mammal,Artiodactyla,Artiodactyla,,Artiodactyl,#N/A,Thoracic,,,0.7,,3,1,NA,9,,FU,PR,FU,probably small odoco,,,NA,,0,,,NA,,,,,NA,"25.2, 42.5","Est body length, width between transverse processes",Thoracic/Body/body/,0,Spine
288,1145,2017,NA,518,18,N24,,DHS,17_VI_14,Mammal,Carnivora,Canis,familiaris ,Dog,#N/A,Mandible,Multiple,L,0,,1,1,NA,9,,,,,,Phone 28_VIII_17,,NA,,0,,,NA,,,,,NA,,,"Mand//fragment of body incl half P3 and 75% P4 alveoli/worked piece of mandible, sawn at midpoint of p3 alveolus, sides and inferior border also sawn",0,Head
289,1146,2017,NA,518,18,N24,,DHS,17_VI_14,Amphibian,Frogs,Ranidae,sp.,Frog,#N/A,Ilium,,R,0.8,3-Proximal and shaft,?,1,NA,,,,,,,Phone 28_VIII_17,,NA,,0,,,NA,,,,,NA,"4.8, 15.9","prox (acet.) W, length","Ilium/3-Proximal and shaft//much smaller than other frog sp. Present (so far in assemblage, 603)",0,Spine
290,1147,2017,NA,518,18,N24,,DHS,17_VI_14,Mammal,Human,,,Human,#N/A,NA,,,,,,50,NA,,,,,,,,,NA,,0,,,NA,,,,,NA,,, ///Large portion of infant,0,
291,1148,2017,NA,507,18,M25,,DHS,16_VI_14,Mammal,Human,,,Human,#N/A,NA,,,,,,4,NA,,,,,,,,,NA,,0,,,NA,,,,,NA,,, ///,0,
292,1149,2017,NA,507,18,M25,,DHS,16_VI_14,Mammal,General,medium-large,,medium-large mammal,#N/A,Shaft frags,,,0,sliver,2,1,NA,,,,,,,,,NA,7,1,,,NA,,,,,NA,,,shaft/sliver//,1,Shaft
293,1150,2017,NA,507,18,M25,,DHS,16_VI_14,Mammal,General,,,mammal,#N/A,ND frags,,,0,,4,1,NA,,,,,,,,,NA,7,1,,,NA,,,,,NA,,,frag///,1,Frag
294,1151,2017,NA,505,18,M24,,DHS,16_VI_14,Mammal,Carnivora,Canis,familiaris ,Dog,#N/A,Mand/Tth,,R,1,,4,1,NA,9,lt,,,,,Phone 28_VIII_17,,NA,,0,,,NA,,,1?,,NA,"108, 106, 43.5, 27.9, 19.2; 15.1, 8.5, 9.6, 7.8","(pg 55 of dog book): 12, 13, 14, 15, 16; C altura, P3, P4, M2 L anteroposterior",Mand/Tth///complete except for crown of I3,0,Head
295,1152,2017,NA,505,18,M24,,DHS,16_VI_14,Mammal,General,medium-large,,medium-large mammal,#N/A,Tool,Needle,,0.5,4-Distal and shaft,?,1,NA,,,,,,,,,NA,,0,,,NA,,,,,NA,32.9x2.3,broken length x max width,Needle/4-Distal and shaft/Needle/Eye and shaft,1,Shaft
296,1153,2017,NA,505,18,M24,,DHS,16_VI_14,Mammal,General,small,,small mammal,#N/A,Cervical,,,0.9,,4,1,NA,,,FU,PR,FU,,,,NA,7,1,,,NA,,,,,NA,13.4x13,"body length, width between cranial facets",Cervical///,1,Spine
297,1154,2017,NA,505,18,M24,,DHS,16_VI_14,Mammal,Human,,,Human,#N/A,NA,,,,,,1,NA,,,,,,,,,NA,,0,,,NA,,,,,NA,,,///,0,
298,1155,2017,NA,566,18,I23,,DHS,23_VI_14,Mammal,Artiodactyla,Artiodactyla,,Artiodactyl,#N/A,Cranium,Frags,,0,,2,1,NA,,,,,,,,,NA,8,1,,,NA,,,,,NA,,,Cranium//Frags/,0,Head
299,1156,2017,NA,566,18,I23,,DHS,23_VI_14,Mammal,Leporidae,Leporidae,Sylvilagus cunicularius or Lepus sp. ,Rabbit/hare,#N/A,Ilium,Frags,L,0.1,2-Distal epiphysis,2,1,NA,,,,,,,,,NA,,0,,,NA,,,,,NA,,,Ilium/2-Distal epiphysis/frag/,1,Spine
300,1157,2017,NA,566,18,I23,,DHS,23_VI_14,Mammal,General,large,,large mammal,#N/A,Shaft frags,Frags,,0,sliver,3,1,NA,,,,,,,,,NA,7,1,,,NA,,,,,NA,,,shaft/sliver/frag/,1,Shaft
301,1158,2017,NA,566,18,I23,,DHS,23_VI_14,Bird,General,,,Bird,#N/A,Shaft frags,,,0,sliver,?,1,NA,,,,,,,,,NA,,0,,,NA,,,,,NA,,,shaft/sliver//,1,Shaft
302,1159,2017,NA,566,18,I23,,DHS,23_VI_14,Mammal,Human,,,Human,#N/A,NA,,,,,,2,NA,,,,,,,,,NA,,0,,,NA,,,,,NA,,,///,0,
303,1160,2017,NA,501,18,K24,,DHS,14_VI_14,Mammal,Artiodactyla,Artiodactyla,,Artiodactyl,#N/A,Ribs,,,0.3,5-Shaft only,1,1,NA,,,,,,,NEED,,NA,9,1,,,NA,?,?,,,NA,73.1x9.7,lxmaxw,"Rib/5-Shaft only/shaft/cut at least at coastal cut, I think also proximal too",0,Chest
304,1161,2017,NA,501,18,K24,,DHS,14_VI_14,Mammal,Rodentia,Geomyidae,cf. Thomomys umbrinus,Tuza,cf. Thomomys umbrinus,Scapula,,L,0.3,3-Proximal and shaft,?,1,NA,,,,,,,NEED,,NA,7,1,,,NA,,,,,NA,7.5x7.1,"max glenoid w, glenoid+coracoid heigh",Scapula/3-Proximal and shaft/Head +Neck/,0,Forelimb
305,1162,2017,NA,501,18,K24,,DHS,14_VI_14,Mammal,General,medium-large,,medium-large mammal,#N/A,ND frags,?Scapula,,0,,2,1,NA,10,,,,,,,,NA,,0,,,NA,,,,,NA,,,?Scapula//?Scapula border/didn’t quite match dog,1,Frag
306,1163,2017,NA,501,18,K24,,DHS,14_VI_14,Mammal,General,medium-large,,medium-large mammal,#N/A,Ribs,,,0,5-Shaft only,5,3,NA,,,,,,,,,NA,5,1,,,NA,,*,,,NA,,,rib/5-Shaft only/shaft/one cut both ends and slightly charred along one cut,1,Chest
307,1164,2017,NA,501,18,K24,,DHS,14_VI_14,Mammal,General,medium-large,,medium-large mammal,#N/A,Ribs,,,0,5-Shaft only,2,1,NA,,,,,,,,,NA,"3- partly calcined, partly carbonized",1,,,NA,,,,,NA,,,Rib/5-Shaft only/shaft/,1,Chest
308,1165,2017,NA,501,18,K24,,DHS,14_VI_14,Mammal,General,medium-large,,medium-large mammal,#N/A,Shaft frags,Frags,,0,sliver,3,2,NA,,,,,,,,,NA,,0,,,NA,,,*,,NA,,,shaft/sliver/frag/one fragment stage 2 ish weathering,1,Shaft
309,1166,2017,NA,501,18,K24,,DHS,14_VI_14,Mammal,General,medium,,medium mammal,#N/A,Ribs,,,0,5-Shaft only,3,2,NA,,,,,,,,,NA,1,2,,,NA,,,,,NA,,,"rib/5-Shaft only/shaft/both calcined, but one partially carbonized at one edge",1,Chest
310,1167,2017,NA,501,18,K24,,DHS,14_VI_14,Bird,Galliformes,Meleagris,gallopavo,Guajolote,#N/A,Pygostyle,,,1,,,1,NA,9,,,,,,,,NA,,0,,,NA,,,,,NA,,,pygostyle///poss. Fused with next caudal too?,0,Spine
311,1168,2017,NA,501,18,K24,,DHS,14_VI_14,Bird,General,,,Bird,#N/A,Shaft frags,Frags,,0,sliver,,1,NA,,,,,,,,,NA,7,1,,,NA,,,,,NA,,,shaft/sliver/frag/,1,Shaft
312,1169,2017,NA,501,18,K24,,DHS,14_VI_14,Bird,General,,,Bird,#N/A,Shaft frags,Frags,,0,sliver,3,2,NA,,,,,,,,,NA,4,2,,,NA,,,,,NA,,,shaft/sliver/frag/,1,Shaft
313,1170,2017,NA,501,18,K24,,DHS,14_VI_14,Unknown,NID,,,NID,#N/A,Shaft frags,Frags,,0,5-Shaft only,?,1,NA,,,,,,,,,NA,4,1,,,NA,,,,,NA,,,shaft/5-Shaft only/frag/,1,Shaft
314,1171,2017,NA,501,18,K24,,DHS,14_VI_14,Mammal,Human,,,Human,#N/A,NA,,,,,,6,NA,,,,,,,,,NA,,0,,,NA,,,,,NA,,,///,0,
315,1172,2017,NA,506,18,L24,,DHS,16_VI_14,Bird,Galliformes,Odontophoridae,,Quail,#N/A,Sternum,-,,0.6,Anterior,?,1,NA,1,,UN,,,,,,NA,,0,,,NA,,,,,NA,18.8x28.7,"height of keel (to base, not max but intact), keel to unfused anterior","Sternum/3-Proximal and shaft/anterior and keel/young, but larger than colinus virginianus",0,Chest
316,1173,2017,NA,506,18,L24,,DHS,16_VI_14,Bird,Galliformes,Meleagris,gallopavo,Guajolote,#N/A,Tibiotarsus,,L,0.2,5-Shaft only,2,1,NA,,,,,,,,,NA,,0,,,NA,,,,,NA,,,tibiotarsus/5-Shaft only/shaft/includes nutrient foramen,0,Hindlimb
317,1174,2017,NA,506,18,L24,,DHS,16_VI_14,Bird,General,,,Bird,#N/A,Vert ND,Frags,,0.3,,2,2,NA,,,,,,,,,NA,,0,,,NA,,,,,NA,,,Vert ND//frag/,1,Spine
318,1175,2017,NA,506,18,L24,,DHS,16_VI_14,Bird,General,cf. Meleagris gallopavo,,cf. Guajolote,cf. Meleagris gallopavo,Phalanx1,III,R,1,,,1,NA,,,FU,PR,FU,,,,NA,4,1,,,NA,,,,,NA,"23.1, 7.37x7.9, 6.4x5.22","L, prox WxH, distal WxH",Ph1//III/,1,Feet
319,1176,2017,NA,506,18,L24,,DHS,16_VI_14,Bird,General,,,Bird,#N/A,Shaft frags,Tibiotarsus?,,0,sliver,2,1,NA,,,,,,,,,NA,3,1,,,NA,,,,,NA,,,shaft/sliver/pos. tibiotarsus/,1,Shaft
320,1177,2017,NA,506,18,L24,,DHS,16_VI_14,Fish,Fish,,,ND fish,#N/A,Pteryiophores,,,0.8,,,1,NA,,,,,,,,,NA,,0,,,NA,,,,,NA,34.7,L (fragmented I think),Pteryiophores///,0,
321,1178,2017,NA,502,18,M25,,DHS,16_VI_14,Mammal,Artiodactyla,Odocoileus,virginianus,White-tailed deer,#N/A,Femur,,L,0.2,5-Shaft only,2,1,NA,,,,,,,,,NA,,0,,,NA,,,,,NA,,,femur/5-Shaft only/shaft/contains nutrient foramen,0,Hindlimb
322,1179,2017,NA,502,18,M25,,DHS,16_VI_14,Mammal,Artiodactyla,Artiodactyla,,Artiodactyl,#N/A,Ribs,,,0.5,3-Proximal and shaft,2,1,NA,,,,,,,,,NA,,0,,,NA,,,,,NA,,,rib/3-Proximal and shaft/half head and shaft/,0,Chest
323,1180,2017,NA,502,18,M25,,DHS,16_VI_14,Mammal,General,medium-large,,medium-large mammal,#N/A,Tool,Needle,,0.4,4-Distal and shaft,1,1,NA,,,,,,,,,NA,,0,,,NA,,,,,NA,,,needle/4-Distal and shaft/Needle/,1,Shaft
324,1181,2017,NA,502,18,M25,,DHS,16_VI_14,Mammal,General,medium-large,,medium-large mammal,#N/A,ND frags,,,0,8- pieces grouped together ,3,12,NA,,,,,,,,,NA,,0,,,NA,,,*,,NA,,,frag/8- pieces grouped together //most 1-3 weathering,1,Frag
325,1182,2017,NA,509,18,J25,,DHS,16_VI_14,Mammal,General,medium-large,,medium-large mammal,#N/A,Shaft frags,Frags,,0,,1,1,NA,,,,,,,,,NA,,0,,,NA,,,1,,NA,,,shaft//frag/,1,Shaft
326,1183,2017,NA,509,18,J25,,DHS,16_VI_14,Bird,Galliformes,Odontophoridae,,Quail,#N/A,Tibiotarsus,,,1,,,1,NA,9,,fU,PR,FU,,,,NA,,0,,,NA,,,,,NA,51.7x5x8.3,"L, distal W, prox max w",tibiotarsus///smaller than colinus,0,Hindlimb
327,1184,2017,NA,516,18,I22,,DHS,17_VI_14,Mammal,Human,,,Human,#N/A,NA,,,,,,4,NA,,,,,,,,,NA,,0,,,NA,,,,,NA,,,"///Probably all human, some frags refit",0,
328,1185,2017,NA,518,18,N24,,DHS,17_VI_14,Mammal,Leporidae,Sylvilagus,audobonii,Desert cottontail,#N/A,Pelvis Acetabulum,,R,1,,,1,NA,9,,FU,PR,FU,,,,NA,8,1,,,NA,,,,,NA,52.6,L (ill-isch),"Pelvis Acetabulum///Cooked and burnt, ischium only slightly burnt. ",0,Spine
329,1186,2017,NA,518,18,N24,,DHS,17_VI_14,Bird,General,,,Bird,#N/A,Shaft frags,Frags,,0,sliver,,1,NA,,,,,,,,,NA,,0,,,NA,,,,,NA,,,shaft/sliver/frag/,1,Shaft
330,1187,2017,NA,518,18,N24,,DHS,17_VI_14,Bird,General,,,Bird,#N/A,Vert ND,,,0,,,1,NA,,,,,,,,,NA,,0,,,NA,,,,,NA,,,Vert ND//spinous process/,1,Spine
331,1188,2017,NA,518,18,N24,,DHS,17_VI_14,Mammal,General,,,mammal,#N/A,ND frags,,,0,,,1,NA,,,,,,,,,NA,,0,,,NA,,,,,NA,,,frag///,1,Frag
332,1189,2017,NA,448,18,N25,,DMC,9_VI_14,Bird,Galliformes,Meleagris,gallopavo,Guajolote,#N/A,Tarsometatarsus,-,R,0.6,4-Distal and shaft,3,1,NA,1,,ND,PR,FU,,NEED,,NA,9,1,,,NA,,,1,,NA,17.7x12.77,"Max dist. W, Max dist thickness",tarsometatarsus/4-Distal and shaft/distal and shaft/distal foramen elongated - juvenile,0,Feet
333,1190,2017,NA,448,18,N25,,DMC,9_VI_14,Mammal,General,medium-large,,medium-large mammal,#N/A,Shaft frags,Frags,,0,,2,1,NA,,,,,,,,,NA,,0,,,NA,,,,,NA,,,shaft//frag/,1,Shaft
334,1191,2017,NA,448,18,N25,,DMC,9_VI_14,Mammal,General,medium,,medium mammal,#N/A,Ribs,,,0.4,,4,1,NA,,,,,,,,,NA,7,1,,,NA,,,,,NA,,,rib//shaft/,1,Chest
335,1192,2017,NA,452,18,L25,,DMC,9_VI_14,Mammal,Artiodactyla,Artiodactyla,,Artiodactyl,#N/A,Shaft frags,,,0.2,5-Shaft only,3,1,NA,,,,,,,,,NA,,0,,,NA,,,,,NA,,,"long bone/5-Shaft only/shaft/highly fragmented, likely distal femur shaft",0,Shaft
