"","ID","YEAR","Volume","Lote","Operacion","Unidad","EL.","Investigator","Fecha","Class","Category","Genus","Species","Name","CF","R_El","R_info","Side","Completeness..0.frag..1.complete.","R_Portion","Fragmentation","NISP","MNE","Estimate.AGE","Fusion.wear","Proximal","Shaft","Distal","Taphonomy","Photographed","Bird.to.confirm.ID","Additional.analysis","Quality.of.heat.fire.exposure","X..Charred","X..Heat.exposed","Carnivore","Rodent","Worked","Butchery","Weathering","Other","Calcined","Measurements","Location.of.measurement","Details"
"432",1289,"2017",NA,"317","18","L22","","LH","20_V_14","Mammal","General","medium-large","","medium-large mammal","#N/A","Cranium","Frags","","0","","2",1,NA,"10-young(porous)","","","","","","","",NA,"",0,"","",NA,"","","1","",NA,"","","cranial frag//Frags/young"
"433",1290,"2017",NA,"101","17","J22","","DHS","22_VII_13","Mammal","Artiodactyla","Sus","scrofa","Domestic pig","#N/A","Ilium","-","L","0.2","","2",1,NA,"","","","","","","Phone 4_VIII_17","",NA,"",0,"","",NA,"","1","","",NA,"","","ilium//frag of greater sciatic notch with some body and part of the auricular surface/fits well with pig, but that would mean this context is unlikely secure. Peccary innominate are very different; Distal edge looks cut/sawn off "
"434",1291,"2017",NA,"101","17","J22","","DHS","22_VII_13","Mammal","Leporidae","Sylvilagus","sp.","Cottontail","#N/A","Metatarsal","V","L","0.4","3-Proximal and shaft","4",1,NA,"","","FU","PR","ND","","","",NA,"",0,"","",NA,"","","","",NA,"4.7","W","Mt/3-Proximal and shaft/V/"
"435",1292,"2017",NA,"101","17","J22","","DHS","22_VII_13","Bird","Anseriformes","Anatidae","","Waterfowl","#N/A","Tarsometatarsus","","R","0.7","6- whole lenght/size but still broken","4",1,NA,"adult","","","","","some sort of surface/chemical change of bone, whitish with dark/black but don’t think it is burnt","","",NA,"",0,"","",NA,"","","*","",NA,"33.1x8.1","L (estimate, difficult to refit), W","Tarsometatarsus/6- whole lenght/size but still broken//"
"436",1293,"2017",NA,"101","17","J22","","DHS","22_VII_13","Bird","Anseriformes","Anatidae","","Waterfowl","#N/A","Ulna","","R","0.8","4-Distal and shaft","4",1,NA,"adult","","","","","","","",NA,"",0,"","",NA,"","","","",NA,"8.6x8.4","distal WxD","Ulna/4-Distal and shaft//"
"437",1294,"2017",NA,"101","17","J22","","DHS","22_VII_13","Mammal","General","medium","","medium mammal","#N/A","Caudal","","","0.9","","4",1,NA,"","","FU","PR","FU","","","",NA,"",0,"","",NA,"","","","",NA,"18x7.4","LxmaxW","Caudal///likely dog"
"438",1295,"2017",NA,"101","17","J22","","DHS","22_VII_13","Mammal","General","medium","","medium mammal","#N/A","Femur","","","0.2","5-Shaft only","3",1,NA,"","","","","","","","",NA,"9",1,"","",NA,"","","","",NA,"","","femur/5-Shaft only//frag of shaft, very straight and round, very similar to fox, but a little bit rounder"
"439",1296,"2017",NA,"101","17","J22","","DHS","22_VII_13","Bird","General","","","Bird","#N/A","Tibiotarsus","","R","0.3","5-Shaft only","2",1,NA,"","","","","","","Phone 4_VIII_17","",NA,"",0,"","",NA,"2","","","",NA,"","","tibiotarsus/5-Shaft only/shaft/looks like it could be sawn at on end and a hole drilled in one side, but not right through both sides of the shaft. Also likely smoothed down to remove fibula crest"
"440",1297,"2017",NA,"101","17","J22","","DHS","22_VII_13","Mammal","General","large","","large mammal","#N/A",NA,"Frags","","0","5-Shaft only","2",2,NA,"","","","","","some sort of surface/chemical change of bone, whitish with dark/black but don’t think it is burnt","","",NA,"",0,"","",NA,"","","*","",NA,"","","shaft /5-Shaft only/frag/"
"441",1298,"2017",NA,"101","17","J22","","DHS","22_VII_13","Mammal","General","medium-large","","medium-large mammal","#N/A",NA,"Frags","","0","5-Shaft only","2",2,NA,"","","","","","","","",NA,"",0,"","",NA,"","","","",NA,"","","shaft /5-Shaft only/frag/"
"442",1299,"2017",NA,"101","17","J22","","DHS","22_VII_13","Mammal","General","medium-large","","medium-large mammal","#N/A","ND frags","","","0","","5",5,NA,"","","","","","3 curnt3, 2 burnt4","","",NA,"*",5,"","",NA,"","","","",NA,"","","frag///"
"443",1300,"2017",NA,"101","17","J22","","DHS","22_VII_13","Mammal","General","medium-large","","medium-large mammal","#N/A","ND frags","","","0","","5",4,NA,"","","","","","","","",NA,"",0,"","",NA,"","","","",NA,"","","frag///"
"444",1301,"2017",NA,"101","17","J22","","DHS","22_VII_13","Mammal","Human","","","Human","#N/A",NA,"","","","","",3,NA,"","","","","","","","",NA,"",0,"","",NA,"","","","",NA,"","","///at least two, likely three events due to differences in surface treatment of bones, like the rest of the bones in this bag. "
"445",1302,"2017",NA,"104","17","J21","","KGH","23_VII_13","Mammal","Carnivora","Canis","familiaris ","Dog","#N/A","Phalanx1","","","1","","",1,NA,"","","","","","","","",NA,"",0,"","",NA,"","","","",NA,"","","Ph 1///one of the inner two"
"446",1303,"2017",NA,"104","17","J21","","KGH","23_VII_13","Fish","Fish","","","ND fish","#N/A","ND frags","","","0","","",1,NA,"","","","","","","","",NA,"",0,"","",NA,"","","","",NA,"","","frag///"
"447",1304,"2017",NA,"104","17","J21","","KGH","23_VII_13","Mammal","General","medium-large","","medium-large mammal","#N/A","ND frags","","","0","","3",1,NA,"","","","","","","","",NA,"",0,"","",NA,"","","","",NA,"","","frag///likely rib frag"
"448",1305,"2017",NA,"104","17","J21","","KGH","23_VII_13","Mammal","Human","","","Human","#N/A",NA,"","","0","","",30,NA,"","","","","","","","",NA,"",0,"","",NA,"","","","",NA,"","","///highly fragmented, incomplete person. "
"449",1306,"2017",NA,"106","17","K20","","DHS","23_VII_13","Bird","General","","","Bird","#N/A","Ulna","","R","0.6","5-Shaft only","",1,NA,"","","","","","","","",NA,"",0,"","",NA,"","","","",NA,"","","ulna/5-Shaft only/shaft/song bird size"
"450",1307,"2017",NA,"106","17","K20","","DHS","23_VII_13","Bird","General","","","Bird","#N/A","Vert ND","","","1","","",1,NA,"","","","","","","","",NA,"",0,"","",NA,"","","","",NA,"17.22x11.26","LxW","vert ND///smaller than chicken, but fairly large. So maybe duck"
"451",1308,"2017",NA,"106","17","K20","","DHS","23_VII_13","Shell","Shell","","","Shell","#N/A","Shell","","","0","","",1,NA,"","","","","","","","",NA,"",0,"","",NA,"","","","",NA,"","","shell///"
"452",1309,"2017",NA,"106","17","K20","","DHS","23_VII_13","Mammal","General","medium-large","","medium-large mammal","#N/A","Tool","Needle","","0.6","5-Shaft only","3",1,NA,"","","","","","","","",NA,"",0,"","",NA,"","","","",NA,"37.8x2.2","Lxmax W","needle/5-Shaft only/Needle/shaft frag, partial eye visible"
"453",1310,"2017",NA,"106","17","K20","","DHS","23_VII_13","Mammal","General","medium","","medium mammal","#N/A","Thoracic","","","0.7","","?",1,NA,"","","FU","PR","FU","","","",NA,"4",1,"","",NA,"","","","",NA,"14.1","L body","Thoracic//body/"
"454",1311,"2017",NA,"106","17","K20","","DHS","23_VII_13","Mammal","General","medium-large","","medium-large mammal","#N/A","Shaft frags","Frags","","0","","5",3,NA,"","","","","","","","",NA,"",0,"","",NA,"","","","",NA,"","","shaft//frag/"
"455",1312,"2017",NA,"106","17","K20","","DHS","23_VII_13","Mammal","General","medium-large","","medium-large mammal","#N/A","Shaft frags","Frags","","0","","1",1,NA,"","","","","","","","",NA,"",0,"","",NA,"","","","",NA,"","","shaft//frag/small fragment of bone shaft but worked smooth and to a wide point at one end"
"456",1313,"2017",NA,"106","17","K20","","DHS","23_VII_13","Mammal","Human","","","Human","#N/A",NA,"","","","","",50,NA,"","","","","","","","",NA,"",0,"","",NA,"","","","",NA,"","","///"
"457",1314,"2017",NA,"119","17","K20","","AGMR/HGH","24_VII_13","Bird","Anseriformes","Anatidae","","Waterfowl","#N/A","Mandible","","L","0.8","5-Shaft only","",1,NA,"","","","","","","","",NA,"",0,"","",NA,"","","","",NA,"","","Mandible/5-Shaft only/posterior/almost all of the posterior part of the two part mandible"
"458",1315,"2017",NA,"119","17","K20","","AGMR/HGH","24_VII_13","Bird","Galliformes","Colinus","virginianus","Northern bobwhite","#N/A","Sternum","-","","0.7","8- pieces grouped together ","4",2,NA,"","","","","","","","",NA,"",0,"","",NA,"","","","",NA,"9.8","W of coracoid facet","Sternum/8- pieces grouped together /anterior and posterior/anterior and posterior portion, missing middle part"
"459",1316,"2017",NA,"119","17","K20","","AGMR/HGH","24_VII_13","Mammal","Carnivora","Canis","familiaris ","Dog","#N/A","Mandible","","R","0.1","Posterior","2",1,NA,"","","","","","","","",NA,"4",1,"","",NA,"","","","",NA,"16.4","W condyle","Mandible/Posterior/posterior/mandibular condyle and angular process"
"460",1317,"2017",NA,"119","17","K20","","AGMR/HGH","24_VII_13","Mammal","General","medium","","medium mammal","#N/A","Ribs","","L","0.4","4-Distal and shaft","3",1,NA,"","","FU","","","","","",NA,"4",1,"","",NA,"","","","",NA,"","","Rib/4-Distal and shaft/head and shaft/probabl dog"
"461",1318,"2017",NA,"119","17","K20","","AGMR/HGH","24_VII_13","Mammal","General","medium-large","","medium-large mammal","#N/A","Ribs","","","0","5-Shaft only","",1,NA,"","","","","","","","",NA,"",0,"","",NA,"","","","",NA,"","","Rib/5-Shaft only/shaft frag/looks possible cut with some small cut or scrape marks on the side. "
"462",1319,"2017",NA,"119","17","K20","","AGMR/HGH","24_VII_13","Mammal","General","medium-large","","medium-large mammal","#N/A","ND frags","","","0","","2",1,NA,"","","","","","","","",NA,"",0,"","",NA,"","","","",NA,"","","frag///"
"463",1320,"2017",NA,"119","17","K20","","AGMR/HGH","24_VII_13","Mammal","Human","","","Human","#N/A",NA,"","","","","",2,NA,"","","","","","","","",NA,"",0,"","",NA,"","","","",NA,"","","///"
"464",1321,"2017",NA,"100","17","I22","","DHS","22_VII_13","Mammal","General","medium","","medium mammal","#N/A","Ribs","","","0.4","4-Distal and shaft","3",1,NA,"","","UN","","","","","",NA,"",0,"","",NA,"","","","",NA,"","","Rib/4-Distal and shaft/head and shaft/prob. Dog"
"465",1322,"2017",NA,"100","17","I22","","DHS","22_VII_13","Mammal","General","medium-large","","medium-large mammal","#N/A","ND frags","","","0","8- pieces grouped together ","5",3,NA,"","","","","","1 slightly burnt 9","","",NA,"9",1,"","",NA,"","","","",NA,"","","frag/8- pieces grouped together //"
"466",1323,"2017",NA,"100","17","I22","","DHS","22_VII_13","Mammal","Human","","","Human","#N/A",NA,"","","","","",6,NA,"","","","","","","","",NA,"",0,"","",NA,"","","","",NA,"","","///"
"467",1324,"2017",NA,"119","17","K20","","AGMR/HGH","24_VII_13","Mammal","Artiodactyla","Odocoileus","virginianus","White-tailed deer","#N/A","Antler","-","","1","Base","",1,NA,"young","","","","","","Phone 7_VIII_17","",NA,"",0,"","",NA,"","","","",NA,"84.6, 21.2","L, W at base","antler//tine and base/cut off at base, young"
"468",1325,"2017",NA,"116","17","K20","","AGMR","23_VII_13","Mammal","General","large","","large mammal","#N/A","ND frags","","","0","","3",1,NA,"","","","","","","","",NA,"",0,"","",NA,"","","","",NA,"","","frag///poss. Frag of antler?"
"469",1326,"2017",NA,"116","17","K20","","AGMR","23_VII_13","Mammal","Human","","","Human","#N/A",NA,"","","","","",5,NA,"","","","","","","","",NA,"",0,"","",NA,"","","","",NA,"","","///"
"470",1327,"2017",NA,"113","17","I20","","KGH/AGMR","23_VII_13","Mammal","General","small","","small mammal","#N/A","Thoracic","","","1","","",1,NA,"young","","EL","PR","UN","","","",NA,"",0,"","",NA,"","","","",NA,"","","Thoracic///"
"471",1328,"2017",NA,"113","17","I20","","KGH/AGMR","23_VII_13","Mammal","General","medium-large","","medium-large mammal","#N/A","Shaft frags","Frags","","0","sliver","5",6,NA,"","","","","","","","",NA,"",0,"","",NA,"","","","",NA,"","","shaft/sliver/frag/"
"472",1329,"2017",NA,"113","17","I20","","KGH/AGMR","23_VII_13","Unknown","NID","","","NID","#N/A","ND frags","","","0","","",4,NA,"","","","","","","","",NA,"",0,"","",NA,"","","","",NA,"","","frag///"
"473",1330,"2017",NA,"113","17","I20","","KGH/AGMR","23_VII_13","Mammal","Human","","","Human","#N/A",NA,"","","","","",20,NA,"","","","","","","","",NA,"",0,"","",NA,"","","","",NA,"","","///"
"474",1331,"2017",NA,"109","17","J20","","KGH","23_VII_13","Mammal","Carnivora","Mephitis","macroura","Hooded skunk","#N/A","Ulna","","L","0.6","5-Shaft only","3",1,NA,"","","FU","","","","Phone 8_VIII_17","",NA,"",0,"","",NA,"","","","",NA,"","","ulna/5-Shaft only/shaft and distal portion of trochlea notch/"
"475",1332,"2017",NA,"109","17","J20","","KGH","23_VII_13","Mammal","Carnivora","Mephitis","macroura","Hooded skunk","#N/A","Radius","-","L","0.6","4-Distal and shaft","1",1,NA,"","","","","FU","","Phone 8_VIII_17","",NA,"",0,"","",NA,"","","","",NA,"7.6","distal W","radius/4-Distal and shaft/distal/"
"476",1333,"2017",NA,"117","17","H20","","KGH","23_VII_13","Mammal","Leporidae","Lepus","sp.","Hare","#N/A","Radius","-","L","0.4","3-Proximal and shaft","3",1,NA,"","","FU","","","","","",NA,"",0,"","",NA,"","","","",NA,"8.6x6.4","prox. Wxd","radius/3-Proximal and shaft/proximal/"
"477",1334,"2017",NA,"117","17","H20","","KGH","23_VII_13","Bird","Anseriformes","Anatidae","","Waterfowl","#N/A","Mandible","","R","0.6","","",1,NA,"","","","","","","","",NA,"",0,"","",NA,"","","","",NA,"","","Mandible//central portion/missing anterior portion"
"478",1335,"2017",NA,"117","17","H20","","KGH","23_VII_13","Bird","Anseriformes","Anatidae","","Waterfowl","#N/A","Humerus","-","R","0.4","5-Shaft only","2",1,NA,"","","","","","","","",NA,"",0,"","",NA,"","","","",NA,"","","Humerus/5-Shaft only/distal shaft/distal shaft"
"479",1336,"2017",NA,"117","17","H20","","KGH","23_VII_13","Mammal","Human","","","Human","#N/A",NA,"","","","","",10,NA,"","","","","","","","",NA,"",0,"","",NA,"","","","",NA,"","","///"
"480",1337,"2017",NA,"102","17","K21","","DHS","22_VII_13","Mammal","Artiodactyla","Odocoileus","virginianus","White-tailed deer","#N/A","Antler","-","","0","Tip","4",1,NA,"","","","","","","","",NA,"",0,"","",NA,"","","","",NA,"","","antler//tip of tine/just the tip"
"481",1338,"2017",NA,"112","17","I21","","KGH","23_VII_13","Mammal","Leporidae","Lepus","sp.","Hare","#N/A","Scapula","","R","0.1","","3",1,NA,"","","","","","","","",NA,"",0,"","",NA,"","","","",NA,"","","scapula//caudal border/"
"482",1339,"2017",NA,"112","17","I21","","KGH","23_VII_13","Bird","General","","","Bird","#N/A","ND frags","","","0","","3",1,NA,"","","","","","","","",NA,"",0,"","",NA,"","","","",NA,"","","frag///"
"483",1340,"2017",NA,"112","17","I21","","KGH","23_VII_13","Mammal","General","medium-large","","medium-large mammal","#N/A","Shaft frags","Frags","","0","sliver","1",1,NA,"","","","","","small tool, shaft splinter worked to a small flat point","","",NA,"9",1,"","",NA,"2","","","",NA,"","","shaft/sliver/frag/"
"484",1341,"2017",NA,"112","17","I21","","KGH","23_VII_13","Mammal","General","medium-large","","medium-large mammal","#N/A","Shaft frags","Frags","","0","sliver","3",2,NA,"","","","","","some form of erosion on the inside of the bone, not visible on the outside, maybe chemical?","","",NA,"",0,"","",NA,"","","*","",NA,"","","shaft/sliver/frag/"
"485",1342,"2017",NA,"112","17","I21","","KGH","23_VII_13","Mammal","General","medium-large","","medium-large mammal","#N/A","Shaft frags","Frags","","0","sliver","8",3,NA,"","","","","","","","",NA,"",0,"","",NA,"","","","",NA,"","","shaft/sliver/frag/"
"486",1343,"2017",NA,"112","17","I21","","KGH","23_VII_13","Mammal","General","","","mammal","#N/A","ND frags","","","0","","8",3,NA,"","","","","","","","",NA,"",0,"","",NA,"","","","",NA,"","","frag///"
"487",1344,"2017",NA,"112","17","I21","","KGH","23_VII_13","Mammal","Human","","","Human","#N/A",NA,"","","","","",2,NA,"","","","","","","","",NA,"",0,"","",NA,"","","","",NA,"","","///"
"488",1345,"2017",NA,"104","17","J21","","DHS","24_VII_13","Mammal","General","","","mammal","#N/A","ND frags","Frags","","?","","2",2,NA,"","","","","","","","",NA,"",0,"","",NA,"","","","",NA,"","","unknown//frag/highly degraded, very small tight trabeculae so maybe very young, or possibly antler"
"489",1346,"2017",NA,"104","17","J21","","DHS","24_VII_13","Mammal","Human","","","Human","#N/A",NA,"","","","","",15,NA,"","","","","","","","",NA,"",0,"","",NA,"","","","",NA,"","","///"
"490",1347,"2017",NA,"115","17","J20","","AGMR/KGH","23_VII_13","Mammal","Human","","","Human","#N/A",NA,"","","","","",6,NA,"","","","","","","","",NA,"",0,"","",NA,"","","","",NA,"","","///"
"491",1348,"2017",NA,"108","17","J20","","","","Mammal","General","medium","","medium mammal","#N/A","Ribs","","","0.5","3-Proximal and shaft","3",1,NA,"","","","","","","","",NA,"",0,"","",NA,"","","","",NA,"","","rib/3-Proximal and shaft//likely dog, one of the middle ribs"
"492",1349,"2017",NA,"385","18","N21","","DHS","29_V_14","Mammal","Artiodactyla","Mazama","sp.","Brocket deer","#N/A","Metacarpal","-","R","0.2","2-Distal epiphysis","1",1,NA,"","","FU","","","","Phone 8_VIII_17","",NA,"",0,"","",NA,"","","","",NA,"18.6x10.5","distal WxD","Mc/2-Distal epiphysis/distal/sawn off distal portion of metacarpal. "
"493",1350,"2017",NA,"385","18","N21","","DHS","29_V_14","Mammal","Leporidae","Sylvilagus","cunicularius","Mexican cottontail","#N/A","Pelvis Acetabulum","","L","0.8","","2",1,NA,"","","FU","","","","","",NA,"",0,"","",NA,"","","","",NA,"9.2","W acetab","pelvis acetabulum///central portion, missing frag from ischium and illum. "
"494",1351,"2017",NA,"385","18","N21","","DHS","29_V_14","Mammal","General","large","","large mammal","#N/A","Tool","Needle","","?","5-Shaft only","2",1,NA,"","","","","","","","",NA,"",0,"","",NA,"","","","",NA,"3.5","W","needle/5-Shaft only/Needle/broken needle, v thick and groove carved down one side"
"495",1352,"2017",NA,"385","18","N21","","DHS","29_V_14","Mammal","General","","","mammal","#N/A","ND frags","","","0","8- pieces grouped together ","5",3,NA,"","","","","","","","",NA,"",0,"","",NA,"","","","",NA,"","","frag/8- pieces grouped together //"
"496",1353,"2017",NA,"382","18","N23","","DHS","29_V_14","Mammal","Artiodactyla","Odocoileus","virginianus","White-tailed deer","#N/A","Phalanx2","","LM/RL","1",""," ",1,NA,"","","FU","PR","FU","","","",NA,"",0,"","",NA,"","","","",NA,"31.3, 10.7x14.5,12.9x17.6","L, distal wxd, proximal wxd","Ph 2///"
"497",1354,"2017",NA,"382","18","N23","","DHS","29_V_14","Mammal","Carnivora","Canis","familiaris ","Dog","#N/A","Tth Low","I2","L","1","6- whole lenght/size but still broken","4",1,NA,"","","","","","","","",NA,"",0,"","",NA,"","","","",NA,"6.2, 4.5, 3.9","altura, ant-post, ancho","Tth lw/6- whole lenght/size but still broken/I2/note that shape is due to fracture not human manufacture"
"498",1355,"2017",NA,"382","18","N23","","DHS","29_V_14","Mammal","General","medium-large","","medium-large mammal","#N/A","Shaft frags","Frags","","0","sliver","5",2,NA,"","","","","","","","",NA,"",0,"","",NA,"","","","",NA,"","","shaft/sliver/frag/"
"499",1356,"2017",NA,"386","18","N22","","DHS","29_V_14","Mammal","Human","","","Human","#N/A",NA,"","","","","",2,NA,"","","","","","","","",NA,"",0,"","",NA,"","","","",NA,"","","///"
"500",1357,"2017",NA,"381","18","N23","","DHS","29_V_14","Mammal","Leporidae","Leporidae","","Rabbit/hare","#N/A","Femur","","?","0","sliver","3",1,NA,"","","","","","","","",NA,"",0,"","",NA,"","","","",NA,"","","Femur/sliver/shaft frag/"
"501",1358,"2017",NA,"381","18","N23","","DHS","29_V_14","Mammal","General","small","","small mammal","#N/A","Femur","","?","0","1-Proximal epiphysis","4",1,NA,"","","UN","","","","","",NA,"",0,"","",NA,"","","","",NA,"","","femur/1-Proximal epiphysis/head/looks unfused, but recently seperated because clean"
"502",1359,"2017",NA,"381","18","N23","","DHS","29_V_14","Mammal","General","medium-large","","medium-large mammal","#N/A","Shaft frags","Frags","","0","sliver","1",1,NA,"","","","","","","","",NA,"",0,"","",NA,"","","","",NA,"","","shaft/sliver/frag/"
"503",1360,"2017",NA,"381","18","N23","","DHS","29_V_14","Mammal","General","","","mammal","#N/A","ND frags","","","0","","3",1,NA,"","","","","","","","",NA,"",0,"","",NA,"","","","",NA,"","","frag///"
"504",1361,"2017",NA,"381","18","N23","","DHS","29_V_14","Mammal","Human","","","Human","#N/A",NA,"","","","","",6,NA,"","","","","","","","",NA,"",0,"","",NA,"","","","",NA,"","","///"
"505",1362,"2017",NA,"399","18","J24","","LH","30_V_14","Reptile","Testudine","Kinosternon","sp.","Mud turtle","#N/A","Plastron","Scute","","0.6","","?",1,NA,"young? small","","","","","","Phone 8_VIII_17","",NA,"",0,"6","",NA,"","","","",NA,"","","plastron//hypo/hyoplastron/abdonimal/"
"506",1363,"2017",NA,"399","18","J24","","LH","30_V_14","Mammal","Human","","","Human","#N/A","Shaft frags","Frags","","?","5-Shaft only","2",1,NA,"","","","","","","","",NA,"",0,"","",NA,"2","","","",NA,"","","shaft/5-Shaft only/frag/v thick, frag of human fibula? Possibly worked, quite degraded but quite rectangular"
"507",1364,"2017",NA,"399","18","J24","","LH","30_V_14","Mammal","Rodentia","small","","small rodent","#N/A","Femur","","L","0.9","3-Proximal and shaft","",1,NA,"young ","","FU","PR","UN","","","",NA,"",0,"","",NA,"","","","",NA,"","","femur/3-Proximal and shaft//"
"508",1365,"2017",NA,"399","18","J24","","LH","30_V_14","Bird","General","","","Bird","#N/A","Shaft frags","Frags","","0.7","5-Shaft only","3",1,NA,"","","","","","","","",NA,"9",1,"","",NA,"","","","",NA,"","","shaft/5-Shaft only/frag/"
"509",1366,"2017",NA,"399","18","J24","","LH","30_V_14","Mammal","General","","","mammal","#N/A","ND frags","","","0","8- pieces grouped together ","5",5,NA,"","","","","","","","",NA,"",0,"","",NA,"","","","",NA,"","","frag/8- pieces grouped together //"
"510",1367,"2017",NA,"620","18","J20","","DMC","1_VII_14","Bird","Rallidae","Rallidae","","Rallidae","#N/A","Tibiotarsus","-","L","0.7","4-Distal and shaft","3",1,NA,"","","","","","","Phone 9_VIII_17","",NA,"",0,"","",NA,"","","","",NA,"59.11, 6.4","L from condyles to base of fibular crest, distal width (incomplete because slightly damaged, but most of the w is there)","Tibiotarsus/4-Distal and shaft/distal/distal and shaft up to a portion of fibula crest, long and narrow, very similar in shape to fulica, except narrower and taller. Also looks like larus, but matches fulica a little better in the size of the condyles. "
"511",1368,"2017",NA,"620","18","J20","","DMC","1_VII_14","Bird","Galliformes","Colinus","virginianus","Northern bobwhite","#N/A","Tarsometatarsus","","R","0.9","6- whole lenght/size but still broken","1",1,NA,"","","","","","","","",NA,"",0,"","",NA,"","","","",NA,"28.9x6.1","L (incomplete but only a little), distal W","Tarsometatarsus/6- whole lenght/size but still broken//"
"512",1369,"2017",NA,"620","18","J20","","DMC","1_VII_14","Bird","General","cf. Rallidae","","Bird","cf. Rallidae","Tibiotarsus","","R","0.5","5-Shaft only","1",1,NA,"","","","","","","","",NA,"7",1,"","",NA,"","","","",NA,"","","Tibiotarsus/5-Shaft only/shaft/shaft looks identicle to rallidae tibiotarsus, but no diagnostic portions visible on shaft. "
"513",1370,"2017",NA,"620","18","J20","","DMC","1_VII_14","Bird","Anseriformes","Anatidae","","Waterfowl","#N/A","Synsacrum","Multiple","R","0.6","","3",1,NA,"","","","","","","","",NA,"",0,"","",NA,"","","","",NA,"","","Synsacrum//synsacrum and acetabulum of R pelvis/"
"514",1371,"2017",NA,"620","18","J20","","DMC","1_VII_14","Bird","Anseriformes","Anatidae","","Waterfowl","#N/A","Ulna","","R","0.7","4-Distal and shaft","3",1,NA,"","","","","","","","",NA,"",0,"","",NA,"","","","",NA,"","","Unla/4-Distal and shaft/shaft/small part of distal condyle and most of shaft"
"515",1372,"2017",NA,"620","18","J20","","DMC","1_VII_14","Mammal","Carnivora","Canis","familiaris ","Dog","#N/A","Cranium","","R","0.1","","2",1,NA,"","","","","","","","",NA,"",0,"","",NA,"","","","",NA,"","","Cranium//Multiple/temporal and occipital fragment, including zygomatic process of temporal"
"516",1373,"2017",NA,"620","18","J20","","DMC","1_VII_14","Mammal","Artiodactyla","cf. Pecari","","cf. Peccary","cf. Pecari","Scapula","","?","0.1","","2",1,NA,"","","","","","","Phone 9_VIII_17","",NA,"",0,"","",NA,"","","","",NA,"","","Scapula//cranial angle/hard to tell for sure, looks closest to the ccranial andgle of a peccary scapula (from photos)"
"517",1374,"2017",NA,"620","18","J20","","DMC","1_VII_14","Mammal","Artiodactyla","Artiodactyla","","Artiodactyl","#N/A","Ribs","","R","0.8","3-Proximal and shaft","3",1,NA,"","","UN","PR","","","","",NA,"",0,"","",NA,"","","","",NA,"15.4","W across prox","Rib/3-Proximal and shaft/one of the first ribs/kind of weird shape I havent seen before, deep fossa between articular facets "
"518",1375,"2017",NA,"620","18","J20","","DMC","1_VII_14","Mammal","Artiodactyla","Artiodactyla","","Artiodactyl","#N/A","Ribs","","?","0.1","1-Proximal epiphysis","4",1,NA,"","","UN","","","","","",NA,"",0,"","",NA,"","","","",NA,"15.6","W across prox","Rib/1-Proximal epiphysis/one of the first ribs/head frag"
"519",1376,"2017",NA,"620","18","J20","","DMC","1_VII_14","Mammal","Leporidae","Sylvilagus","cunicularius","Mexican cottontail","#N/A","Humerus","-","L","0.2","4-Distal and shaft","1",1,NA,"","","","","FU","","","",NA,"",0,"","",NA,"","","","",NA,"10.8x7.3","WxDdistal","Humerus/4-Distal and shaft/distal/"
"520",1377,"2017",NA,"620","18","J20","","DMC","1_VII_14","Mammal","Leporidae","Leporidae","Sylvilagus cunicularius or Lepus sp. ","Rabbit/hare","#N/A","Cranium","Premaxilla","L","0.9","","",1,NA,"","","","","","","","",NA,"9",1,"","",NA,"","","","",NA,"","","Premaxilla//Premaxilla/"
"521",1378,"2017",NA,"620","18","J20","","DMC","1_VII_14","Mammal","Artiodactyla","Artiodactyla","","Artiodactyl","#N/A","Lumbar","","","0.8","","2",1,NA,"","","UN","","UN","","","",NA,"",0,"","1",NA,"","","","",NA,"25.8","L of body","Lumbar///small, young and chewed"
"522",1379,"2017",NA,"620","18","J20","","DMC","1_VII_14","Mammal","General","small","","small mammal","#N/A","Cervical","","","1","","",1,NA,"","","FU","","FU","","","",NA,"",0,"","",NA,"","","","",NA,"8.8","L of body","Cervical///"
"523",1380,"2017",NA,"620","18","J20","","DMC","1_VII_14","Mammal","Artiodactyla","Artiodactyla","","Artiodactyl","#N/A","Tibia","","R","0","sliver","4",1,NA,"","","","","","","","",NA,"",0,"","",NA,"","","","",NA,"","","Tibia/sliver/lateral shaft frag/looks fairly small"
"524",1381,"2017",NA,"620","18","J20","","DMC","1_VII_14","Mammal","Artiodactyla","Artiodactyla","","Artiodactyl","#N/A","Metacarpal","","","0","5-Shaft only","3",1,NA,"","","","","","I glued this with resistol in order to aid identification; one end of the shaft looks rounded as if it had been sawn off, hard to tell with the condition of the bon","Phone 10_VIII_17","",NA,"6",1,"","",NA,"*","","","",NA,"10.4","thickness/depth of the bone","Metacarpal/5-Shaft only/shaft/small, fits size of goat, maybe mazama"
"525",1382,"2017",NA,"620","18","J20","","DMC","1_VII_14","Mammal","General","medium","","medium mammal","#N/A","Ribs","","","0","8- pieces grouped together ","5",2,2,"","","","","","one burnt 7","","",NA,"7",1,"","",NA,"","","","",NA,"","","rib/8- pieces grouped together //two distinct ribs"
"526",1383,"2017",NA,"620","18","J20","","DMC","1_VII_14","Mammal","General","medium-large","","medium-large mammal","#N/A","Shaft frags","Frags","","0","sliver","5",3,NA,"","","","","","two burnt 7, one slightly chewed","","",NA,"7",2,"","*",NA,"","","","",NA,"","","shaft/sliver/frag/"
